key,value,se,lo,hi,n,status,run,source,date,note
fid.ra.ps.cos.l8,0.2289,0.0041,,,486,final,R11,base/qwen36-27b/patchscopes/2026-09-21_v3_realact/p2-L8-replace2__paper0923/scores,2026-09-23,"Patchscopes P2 entity-description prompt, rule `replace` at alpha 2 (the placeholder residual set to 2*||h||*unit(v), NOT norm-matched), patched at block 8; centred cosine, best-of-8 from n=64 continuations; cos_centred recomputed from cos_centred.f16; 2026-09-21_v3_realact realact minus its own exclusions.json rows; whiten_mu centred (common.score_mu, both arguments); document-clustered bootstrap, 2000 resamples, seed 20260921; 425 documents"
fid.ra.psfloor.cos.l8,0.1752,0.0029,,,486,final,R11,base/qwen36-27b/patchscopes/2026-09-21_v3_realact/floor__paper0923/scores,2026-09-23,"no-injection floor for block 8: the same prompt and sampling with no patch. ONE floor cell serves all four layers -- the floor arm installs no hook at all, so it cannot depend on the patched layer, and the four psfloor rows carry the same measurement by construction; centred cosine, best-of-8 from n=64 continuations; cos_centred recomputed from cos_centred.f16; 2026-09-21_v3_realact realact minus its own exclusions.json rows; whiten_mu centred (common.score_mu, both arguments); document-clustered bootstrap, 2000 resamples, seed 20260921; 425 documents"
fid.ra.ps.dfloor.l8,+0.0537,0.0031,0.0476,0.0600,486,final,R11,base/qwen36-27b/patchscopes/2026-09-21_v3_realact/p2-L8-replace2__paper0923/scores,2026-09-23,"patched minus floor at block 8, PAIRED on the target; 95% document-clustered percentile bootstrap CI, 10000 resamples, seed 20260921 (the SE column is the same estimator at 2000); 0.852 of targets ahead, exact sign test p = 2.13e-59; centred cosine, best-of-8 from n=64 continuations; cos_centred recomputed from cos_centred.f16; 2026-09-21_v3_realact realact minus its own exclusions.json rows; whiten_mu centred (common.score_mu, both arguments); document-clustered bootstrap; 425 documents"
fid.ra.ps.cos.l14,0.2351,0.0041,,,486,final,R11,base/qwen36-27b/patchscopes/2026-09-21_v3_realact/p2-L14-replace2__paper0923/scores,2026-09-23,"Patchscopes P2 entity-description prompt, rule `replace` at alpha 2 (the placeholder residual set to 2*||h||*unit(v), NOT norm-matched), patched at block 14; centred cosine, best-of-8 from n=64 continuations; cos_centred recomputed from cos_centred.f16; 2026-09-21_v3_realact realact minus its own exclusions.json rows; whiten_mu centred (common.score_mu, both arguments); document-clustered bootstrap, 2000 resamples, seed 20260921; 425 documents"
fid.ra.psfloor.cos.l14,0.1752,0.0029,,,486,final,R11,base/qwen36-27b/patchscopes/2026-09-21_v3_realact/floor__paper0923/scores,2026-09-23,"no-injection floor for block 14: the same prompt and sampling with no patch. ONE floor cell serves all four layers -- the floor arm installs no hook at all, so it cannot depend on the patched layer, and the four psfloor rows carry the same measurement by construction; centred cosine, best-of-8 from n=64 continuations; cos_centred recomputed from cos_centred.f16; 2026-09-21_v3_realact realact minus its own exclusions.json rows; whiten_mu centred (common.score_mu, both arguments); document-clustered bootstrap, 2000 resamples, seed 20260921; 425 documents"
fid.ra.ps.dfloor.l14,+0.0600,0.0031,0.0538,0.0663,486,final,R11,base/qwen36-27b/patchscopes/2026-09-21_v3_realact/p2-L14-replace2__paper0923/scores,2026-09-23,"patched minus floor at block 14, PAIRED on the target; 95% document-clustered percentile bootstrap CI, 10000 resamples, seed 20260921 (the SE column is the same estimator at 2000); 0.885 of targets ahead, exact sign test p = 1.69e-72; centred cosine, best-of-8 from n=64 continuations; cos_centred recomputed from cos_centred.f16; 2026-09-21_v3_realact realact minus its own exclusions.json rows; whiten_mu centred (common.score_mu, both arguments); document-clustered bootstrap; 425 documents"
fid.ra.ps.cos.l21,0.2274,0.0039,,,486,final,R11,base/qwen36-27b/patchscopes/2026-09-21_v3_realact/p2-L21-replace2__paper0923/scores,2026-09-23,"Patchscopes P2 entity-description prompt, rule `replace` at alpha 2 (the placeholder residual set to 2*||h||*unit(v), NOT norm-matched), patched at block 21; centred cosine, best-of-8 from n=64 continuations; cos_centred recomputed from cos_centred.f16; 2026-09-21_v3_realact realact minus its own exclusions.json rows; whiten_mu centred (common.score_mu, both arguments); document-clustered bootstrap, 2000 resamples, seed 20260921; 425 documents"
fid.ra.psfloor.cos.l21,0.1752,0.0029,,,486,final,R11,base/qwen36-27b/patchscopes/2026-09-21_v3_realact/floor__paper0923/scores,2026-09-23,"no-injection floor for block 21: the same prompt and sampling with no patch. ONE floor cell serves all four layers -- the floor arm installs no hook at all, so it cannot depend on the patched layer, and the four psfloor rows carry the same measurement by construction; centred cosine, best-of-8 from n=64 continuations; cos_centred recomputed from cos_centred.f16; 2026-09-21_v3_realact realact minus its own exclusions.json rows; whiten_mu centred (common.score_mu, both arguments); document-clustered bootstrap, 2000 resamples, seed 20260921; 425 documents"
fid.ra.ps.dfloor.l21,+0.0522,0.0028,0.0467,0.0579,486,final,R11,base/qwen36-27b/patchscopes/2026-09-21_v3_realact/p2-L21-replace2__paper0923/scores,2026-09-23,"patched minus floor at block 21, PAIRED on the target; 95% document-clustered percentile bootstrap CI, 10000 resamples, seed 20260921 (the SE column is the same estimator at 2000); 0.850 of targets ahead, exact sign test p = 1.21e-58; centred cosine, best-of-8 from n=64 continuations; cos_centred recomputed from cos_centred.f16; 2026-09-21_v3_realact realact minus its own exclusions.json rows; whiten_mu centred (common.score_mu, both arguments); document-clustered bootstrap; 425 documents"
fid.ra.ps.cos.l42,0.2173,0.0036,,,486,final,R11,base/qwen36-27b/patchscopes/2026-09-21_v3_realact/p2-L42-replace2__paper0923/scores,2026-09-23,"Patchscopes P2 entity-description prompt, rule `replace` at alpha 2 (the placeholder residual set to 2*||h||*unit(v), NOT norm-matched), patched at block 42; centred cosine, best-of-8 from n=64 continuations; cos_centred recomputed from cos_centred.f16; 2026-09-21_v3_realact realact minus its own exclusions.json rows; whiten_mu centred (common.score_mu, both arguments); document-clustered bootstrap, 2000 resamples, seed 20260921; 425 documents"
